recipeId,name,categories
7620,Y,savory | salty | hard | sweet | medium | sour | easy | bitter
7621,6HYVECR1M,salty | medium | bitter | savory | sweet | hard | easy
7622,N1,savory | easy | sweet | bitter
7623,TIHC,medium | bitter | easy | savory | hard | sweet
7624,SQPZDYANP,salty | sweet
7625,LVDDBR9,easy | medium
7626,HQYPBKMVG,hard | salty | savory
7627,S,savory | easy | medium | sour
7628,28J88LSA,medium | salty | sour | sweet
7629,9OP,sour | hard | bitter | salty | savory | easy
7630,JHTCFZA,easy | sweet
7631,3QO,salty | savory | hard | bitter | sour
7632,RXN6TO,medium | easy | savory | sweet | hard | sour | salty
7633,A15CJADJ0X,salty | medium | hard | bitter | sweet | sour | savory | easy
7634,EMXCLE1N,bitter | savory
7635,ULNVMFUHS,sweet | medium | savory | salty
7636,CT4HZN,bitter | hard
7637,S1BX,hard | sweet | savory
7638,8,bitter | medium | easy | savory | sweet | salty
7639,VLA05GDE,bitter | savory | easy | sour
7640,8G8O8BX5F,medium | bitter | easy | salty | savory | sour | sweet | hard
7641,6M285,sour | sweet | salty | bitter | medium
7642,P,sour | salty
7643,ZL7PZ,savory | sweet | bitter | medium
7644,D,easy | medium | hard | salty | savory | sour | bitter
7645,7A,easy | sour | medium | sweet | bitter
7646,7M7HCS9CSK,sweet | easy | savory | sour
7647,3FKK0,hard | sweet | sour | easy | salty | bitter
7648,M9U,medium | savory | sour | bitter | sweet | salty | hard | easy
7649,XMZ2P,medium | bitter | easy | savory | hard | sweet | salty
7650,DUH,salty | sweet | savory | easy | bitter
7651,BZ9V,sour | easy | sweet | savory | salty | medium | bitter
7652,JAP9R,easy | salty | sour | sweet
7653,J06FX6G,hard | medium | easy | sweet | sour | bitter
7654,ATEET54,savory | salty | easy | sweet | medium | sour
7655,4RAMG4Q,sweet
7656,ODTGR9P6,bitter | hard
7657,C35BCKZ5X,sweet | sour
7658,ZBEO765EX,sour | easy | sweet
7659,8EGX8C2,easy | savory
7660,UDWNCANYY,bitter | salty | easy | sweet | hard | sour | savory
7661,MTMKRVWAM,hard | bitter | sour | sweet | medium | easy | salty | savory
7662,8BTD,easy | bitter | salty | medium | sweet | sour | hard
7663,W266VTEQ,medium | savory | bitter | sweet | hard | sour | salty
7664,YEDL,medium | sweet | sour | easy | hard | bitter | savory | salty
7665,VA30QBOF8,easy | sweet | hard | bitter | sour | salty | medium | savory
7666,E6FUOGO,easy | bitter | medium
7667,2A5RXH,easy | salty | medium
7668,037LMNX12V,salty
7669,JP90N3L7NW,medium | savory | bitter | sweet | salty | sour | hard | easy
7670,0G9YX,salty | sweet
7671,Y5KESN,savory
7672,T52CT6Z41,savory
7673,LF,bitter | hard
7674,K8,savory | bitter | medium | salty | sweet | easy
7675,7PZ,medium | bitter | salty | sour
7676,S1,salty | hard | easy | bitter | sweet
7677,0HNM7OJM,salty | sweet | easy
7678,34BC1AF9C,easy
7679,2BKJA,hard | salty | easy | bitter
7680,HL,bitter | salty | sour
7681,GM,savory | sweet | easy | bitter | salty | hard | sour
7682,1VWPR,salty | easy
7683,4CTGPEVR,hard
7684,GYXP5NICSH,hard | salty | easy | medium
7685,F,hard | sweet | easy | savory | medium
7686,CH0A9V55,medium | hard | sweet | bitter | easy | salty
7687,P5,hard | bitter | savory | easy | salty | medium | sour | sweet
7688,F61IOEM1HI,sweet | savory | medium | salty | sour | easy
7689,4,savory | medium | hard | sour | salty | sweet
7690,4MRIE,bitter | hard | savory | salty | sour | medium | easy | sweet
7691,J8LJ,salty | sour | bitter | sweet | savory | medium
7692,NH,savory | hard | sour | salty | easy | bitter | sweet
7693,RFJM04JVIS,bitter
7694,BV43IKKA,easy | sweet | savory | bitter | medium | hard
7695,1WO72A,medium | salty | hard | bitter | sour | sweet | easy | savory
7696,5DWW,bitter | easy | savory | sweet | salty
7697,E1BP4PG,easy | sweet | savory
7698,9,hard | savory | easy | salty | sweet | bitter | medium | sour
7699,RU227A1BVT,salty
7700,9LYNPTTXA,salty | hard | sour | sweet | bitter
7701,SM6LF9P,sweet | medium
7702,93DI,hard | medium
7703,V9GGADF4G,hard | easy | sweet | bitter | sour | medium | savory
7704,DTFCB1CQXP,sour | hard | savory
7705,KC1VC1C,salty | sweet | medium | sour | easy
7706,SCHPZRD,salty | sour | sweet | bitter | medium | hard | savory | easy
7707,I0YVUWH,bitter | medium | sour | hard
7708,WX4R61AUU,salty | hard | bitter | easy | sweet
7709,M,sweet | savory | salty | hard | easy
7710,KU98R4NFE,salty | bitter | easy | medium | savory | hard | sour
7711,4IVW7DE,sweet | bitter | savory | easy | hard | medium | sour
7712,FOWHW1SQ,sour | bitter | easy | savory | sweet | hard | salty | medium
7713,Z6UD6JSWG,sour | bitter | sweet | medium | salty | hard | easy
7714,C6N86PEN7A,medium
7715,0YUOE1,easy | sweet | medium | bitter | salty
7716,UTXKIP,easy | medium | hard | bitter
7717,EGL,salty | hard | sweet | medium | bitter | easy | savory | sour
7718,985CFYVCWE,salty | sour | medium | bitter
7719,GVKKFH7,savory | medium | sweet | bitter | easy | sour | hard | salty
7720,AJ,easy | bitter | sweet | medium | hard | sour | savory | salty
7721,DPGUBSE7,sweet | sour | medium
7722,TG9EHNM8,salty | savory | sour
7723,8HY,sour | sweet | easy | hard | bitter | savory
7724,5WLVUOE,hard | salty | easy | sweet
7725,QI,salty | medium | bitter | sour | hard
7726,2ZA,medium | salty | savory | sour
7727,552XIC,savory | easy | salty | hard | sour | sweet | bitter | medium
7728,P29,bitter | easy | medium | savory | hard | sour
7729,5VLO4NUQ7,easy | hard | sour | sweet | bitter | savory | salty | medium
7730,X5R8NYOWZ0,bitter | savory | medium | easy | hard | sour | sweet
7731,5Y2OU6WYLQ,bitter | savory | easy | hard | salty | medium | sweet
7732,I4,medium | salty | sweet | hard | easy
7733,7EN8SDVD7Y,sweet | sour
7734,4FSH78,sweet | bitter | easy | hard
7735,UBTYP4J3,hard | medium | salty | sweet
7736,S0ERC,salty | savory | bitter | medium
7737,LIQO,sweet | easy
7738,4DZMR8,sweet | easy | medium | bitter | hard
7739,R2P,easy
7740,MYHJROUNG6,medium | hard | sweet | savory | bitter | sour
7741,1TN,bitter | hard | sour | salty | easy | medium | sweet | savory
7742,D1LDI72,sour | medium | sweet | salty | bitter | hard
7743,JA,sour | savory | bitter | sweet | medium | salty
7744,XJ3,sour | sweet
7745,ERSW39,easy | sweet | hard | savory | salty | medium
7746,N,bitter | savory | hard | salty | easy | medium
7747,8,salty
7748,VJQ,sweet | medium | bitter
7749,M6,savory | hard | sweet | easy | medium | salty
7750,A3XCZSN,easy | bitter | savory | hard | medium | sour
7751,5362AU,hard | salty | sour | easy | bitter | sweet | medium
7752,PYK5V,savory | easy | bitter | salty | sweet | sour
7753,VB0RY7,sour | savory
7754,XHBDO2QNF,sour | salty | savory
7755,FM71XJC,savory | salty | sour | sweet | medium | hard | bitter
7756,79,medium | salty | easy | sour
7757,208F,medium | salty | sweet | easy
7758,3C5SCFLA,bitter | easy | salty | medium | savory | hard | sweet | sour
7759,6ESZ1UXW6,savory | sour | bitter | medium | salty | hard
7760,8,easy | bitter
7761,P,medium | savory | sour
7762,DBSKXM,sweet | sour | bitter | salty | easy
7763,HLPH8TN,sweet | hard | savory | salty | medium | bitter | sour
7764,JM8N6QTA69,hard | sweet | easy | salty | bitter | sour | medium | savory
7765,HPTE1G,sour
7766,AWWW,salty | easy | bitter | hard | savory | sweet | medium
7767,1P6660R4L6,easy | savory
7768,3NRFSSGR2,savory | easy | bitter | sweet | salty
7769,CGHDP3E,sweet | sour
7770,YCHIE,savory
7771,OKHPJ1,hard | savory
7772,22,hard | sweet | easy | salty | bitter | medium
7773,DV3O90,savory | salty | hard
7774,YU6PGAZ5QF,easy | medium | sour | savory
7775,MVTFZ,medium | sweet | salty
7776,IFZUZ0,sweet | bitter | easy | hard
7777,FRNJF4WPG,easy | medium | sweet | savory | salty | sour
7778,X1,medium | easy
7779,2VUUUH6GXT,medium | bitter
7780,UY2L1,easy | savory | hard
7781,7DWWT66C,bitter | sweet
7782,L,salty | easy | sweet | medium | savory | hard | bitter | sour
7783,HU8UC2,sweet | medium | hard | savory
7784,HX4G6A,sour | bitter
7785,KWU,medium | sweet | salty | bitter | savory | easy
7786,0W38GYHFD,easy | savory | bitter | medium | sweet
7787,OXCK,salty | medium | sour | easy | hard | savory | sweet
7788,ES,bitter
7789,JEVJWY,savory | bitter | salty | sweet | sour | medium | easy | hard
7790,AO5Z5S,sweet | easy | medium | salty | sour
7791,XLHE,easy | sweet | bitter | medium | hard | savory | sour | salty
7792,H7HX33,salty | easy | sour | hard
7793,LQAYJCJQ8N,medium
7794,NIF9I,hard | easy | savory | bitter | sour | medium | salty | sweet
7795,ZEWGXG,salty | medium | sweet | sour
7796,HPJ,bitter | sour | salty | hard | easy | savory
7797,S6OE7CH485,sour
7798,IRLHIJR2,sour | bitter | medium | sweet
7799,KVHUNPO34,sweet
7800,668GPYIF,sweet | bitter | savory
7801,G2C1TEPBW,medium | savory | sweet | hard | sour | bitter | salty | easy
7802,ZLO,medium | salty | savory | sweet | bitter | hard | sour | easy
7803,I3WL9Y,salty | sour | sweet
7804,PRMHD34V,bitter | hard | sour | savory | medium
7805,A4E0COKPV8,sweet | medium | salty | sour | hard | easy | bitter
7806,GCCBO78N,medium | bitter | hard | salty | sweet | easy | sour | savory
7807,U1B,hard
7808,HZIQA1HU,medium | sweet | sour | salty | bitter | easy | savory
7809,C,sour | sweet | easy | bitter
7810,3GRZ2I,savory | salty | sweet
7811,0OFIEBCUX,hard | easy | sour | medium | salty
7812,I,bitter | sour
7813,63LH4J,salty | savory | easy | hard | sweet | medium | bitter
7814,DJZUPKJ,sour | savory | salty | hard | medium | sweet | bitter
7815,T98BKYU,easy | savory | bitter
7816,6RZ,salty | sweet | easy
7817,2IB963PQJS,savory | salty | hard | sour | bitter | medium | sweet | easy
7818,8Q8P6,bitter | hard | sour | sweet | medium | salty
7819,6H9NNC,sweet
7820,X5ZXLZL8W,hard | bitter | easy | savory
7821,3QT,sour | hard
7822,79W,savory | bitter | sweet | easy | salty | sour | hard | medium
7823,GCCUD0XSEC,bitter | sour | medium
7824,H,easy | sweet | salty | savory | sour
7825,76S0J,hard | sweet | savory | medium | bitter | sour | salty | easy
7826,7U2AVL,sour | easy | savory | sweet | medium | bitter | salty | hard
7827,9EU4UL,savory | hard
7828,HAG,bitter | salty | hard | easy | sweet | medium | savory
7829,TO83W1OG,salty | easy | sweet
7830,9,sweet | bitter | salty | hard
7831,64GZMMU,bitter | medium | easy | salty | hard | sour | sweet
7832,1,hard | savory
7833,XRK0E5U,easy | bitter | medium | savory
7834,IWGRV0,medium | salty | easy | hard | sweet | sour
7835,0EL99A3WOM,savory | sour | bitter | sweet
7836,JL,savory
7837,BIOWL4HH,bitter | salty
7838,VV52OZ,bitter
7839,9HUP4,bitter | sweet | salty
7840,LPJIII,medium | sweet | bitter | hard | savory | sour
7841,5OF85,bitter | sweet | savory | hard | easy | medium | sour
7842,3DHGAWE,easy | salty | hard | medium | sour | bitter
7843,2CO0JYSJQ,bitter | salty | medium | sweet | easy | savory | hard | sour
7844,0JHF6ROKY9,savory | sweet
7845,38,salty | medium | hard | savory | sweet | easy
7846,2PDSKKGL4B,medium | easy | sour | savory | sweet
7847,74GVV0B83X,salty | savory | hard
7848,LKXYJ,sour | hard | sweet | savory | salty | bitter | medium
7849,PG4PI93,medium | savory | easy | hard | sour | salty | sweet
7850,B3U0AR3B61,medium | salty | savory | sour
7851,J0CF50OT,hard
7852,6,hard | savory | salty | sweet | medium | sour | easy
7853,U3R8,easy | savory | bitter | sweet | sour | salty
7854,D3UNM1D,easy | sour | savory | hard | bitter
7855,S,medium | easy | hard
7856,QCH,sweet | savory
7857,YRQVHXN2NX,medium | sour | bitter | hard
7858,3FH63K,easy
7859,27E,easy | savory | bitter
7860,8,sour | sweet | medium
7861,4DT2L9,hard | bitter
7862,I,sour | hard
7863,O0M59,sweet | medium | hard | sour | bitter | savory
7864,IZA,easy | medium | sweet
7865,VLSHWNUE,easy | sweet | savory | medium | hard
7866,5T,medium | sweet | sour | easy | salty
7867,DB,hard | medium | sour | bitter | salty
7868,YDHOGUZM,medium | bitter | easy | salty | sweet | sour | hard | savory
7869,3K77ND,easy | salty
7870,HX3ROHP,easy | sweet
7871,AGTN3,medium | sweet | bitter | easy | sour
7872,O14EUIMFG3,sour | hard
7873,K1X9WB5IMJ,savory | bitter | salty | medium
7874,Q75REFNC,savory | easy | sour | salty | hard | medium | bitter
7875,LOH5PZHX,medium | salty | hard
7876,NA8G,medium | savory | salty | bitter | hard
7877,2Q,savory | sweet
7878,4ZBAXYY05W,easy | savory | sour | hard | medium | bitter | sweet | salty
7879,YS,sweet | sour | easy | salty | bitter | medium | savory
7880,FO7336J2N2,bitter | sweet
7881,IQ2TG0FH,hard
7882,8RAJPUTG,savory | sour | sweet | easy | hard | medium | bitter
7883,AKHDJMR,sour | savory | sweet | easy | hard | salty | bitter
7884,GGG,hard | bitter | sweet | medium | salty | easy
7885,BAXX,sour | easy | salty
7886,TPMVWN,bitter | sour | salty | easy | medium
7887,JDLVC,bitter | salty | hard | medium | savory
7888,SW,sweet | hard | easy | medium | bitter
7889,36JMBWM,savory | sweet | hard | easy | bitter | sour | medium
7890,VF1W,hard | medium | bitter | sweet
7891,BJKDMMA,savory | easy | salty | bitter | hard | medium
7892,CZ4,sweet | savory | medium | bitter | hard
7893,PABAIB,hard | savory
7894,E3SOFXZ,hard | medium | easy | sweet | salty | bitter
7895,8D6JYZ,salty | medium | hard | sour | easy | savory | sweet
7896,PH7V,bitter | hard | medium | sour | easy | sweet | savory | salty
7897,DU3RS6FL7I,hard | sweet | easy
7898,93JG,medium | sweet | savory | bitter
7899,13CJXGP,hard | savory | easy | medium | sour | salty | bitter | sweet
7900,TYKAF2MBI3,medium | sour | salty
7901,3UU,sweet | sour | easy | salty | medium | hard
7902,ZIBY5G5Q,salty | bitter | medium | hard | easy | sour | savory
7903,5VWMRU,sweet | hard | sour | savory | easy
7904,PRZJDL,medium | easy | sweet | bitter | savory | salty
7905,C6M,bitter | hard | sour | savory | medium | sweet | salty | easy
7906,GOOG,medium | sour | savory | hard | bitter
7907,7E8KEMZR,medium | sour | bitter | sweet | savory
7908,2CJ247,salty | sour | bitter | savory | easy
7909,10,bitter | easy | sweet
7910,Q,sweet | medium | sour | savory
7911,MP3MBE3,hard | sour | savory | salty | sweet | bitter
7912,WYX60UY38Y,easy | sweet
7913,V5I,bitter | sour | salty | easy | sweet | hard
7914,0E8QXCW,savory | sweet | salty | bitter | hard | sour | easy
7915,E,savory | bitter | salty
7916,GX,medium | easy | salty
7917,29HJH,salty | medium | sour | easy | savory
7918,984ENQ,savory | sour | salty | hard
7919,24C9,sweet | bitter | medium | salty
7920,JG3M2TJBP,bitter | salty | sweet | hard | sour | savory | medium | easy
7921,B,medium | salty | sweet | hard | easy
7922,K2,bitter | sour | savory | easy | medium
7923,7PIK0BSG35,medium | hard | sour | salty | easy | sweet
7924,2,savory | hard | sour | medium | bitter | easy
7925,PISM9FY7,easy | sour | hard | sweet
7926,8PKJZWV,medium | salty | sour | sweet | savory
7927,56,hard | sweet | sour | medium | bitter | salty | easy
7928,BNYADD,hard | sweet
7929,39Y6CL5M,savory | easy | salty
7930,8ROR0P52A,easy | bitter | salty | sour | medium | sweet
7931,SF5I157,hard | medium | savory
7932,N,medium
7933,YMLROH,salty
7934,G3606EKFNE,sweet | bitter | salty | hard | sour | savory | easy | medium
7935,R7JZC2,sweet | hard | sour | easy | savory | bitter
7936,2GNO,salty | medium | easy | sour | sweet | bitter
7937,SBN94G,medium | easy | savory | sweet | salty | bitter
7938,CY688Q,hard | easy | salty | bitter | sour | sweet | medium | savory
7939,JT9NXMC4O,sour | savory | bitter | salty
7940,N1OSEPUB0,sour | salty | bitter | medium | hard
7941,7TOUHX,sweet | hard
7942,ZU6K,salty | hard | bitter
7943,ZDQHCX0ZUZ,salty | hard | savory | sour | bitter | sweet
7944,2CRW9P8,hard | sour | salty
7945,EGHJW,sour | sweet | hard | salty
7946,ROINGC,savory
7947,SVCC,sweet | hard | easy | sour | salty
7948,2M4,salty | medium | sour
7949,70T23S,easy
7950,1KMZO1ZR,salty | easy | sour
7951,1RV9YT6,bitter | savory | medium
7952,J2N9I9ML0,bitter
7953,QJV2,sweet | savory | hard | sour | salty
7954,CZ1OO5,savory | bitter | hard | easy
7955,VA01WW0R,salty | bitter
7956,2PKNQ2,hard | sour | salty | medium | bitter
7957,6RUC,sour | sweet | medium | savory | hard
7958,G7DKUGSH0K,savory | salty | hard | sour | medium | bitter
7959,N,medium | bitter
7960,OTD,bitter | medium | easy | sweet
7961,RB,easy | bitter
7962,M5ZC0O4P3,bitter
7963,RTRPY,easy | sweet | medium | salty | sour | bitter | hard
7964,0,bitter | medium | savory | sweet | salty | sour | easy
7965,Z3JNTFG7,hard | medium | bitter | sweet | salty | easy
7966,PT0EDNOPDQ,easy | bitter | sweet
7967,R5X92E,bitter | easy | salty | sweet | sour
7968,KYW8E2,medium | savory | sweet | easy | hard | sour | bitter | salty
7969,GSX5J6YMC,sweet | salty | bitter | hard
7970,4,salty | medium | easy | hard | bitter | sour
7971,38,bitter | salty | sour | savory
7972,Y21,savory | sour | salty | hard | easy | bitter | medium | sweet
7973,KAJS,easy | salty | savory
7974,CXDCZHYW53,medium | easy | sour
7975,EAT3RAZM,hard | salty | sweet
7976,SGAXKYD,sweet | easy | savory | sour
7977,FOCHB,bitter | easy | salty
7978,A1F,easy | medium | sweet
7979,IPXR49HZ,sweet | easy | bitter | hard | sour
7980,Q8,salty | hard
7981,C4Y99C8M,hard | medium | sweet | salty | bitter | savory | easy
7982,P7Z,medium
7983,7D2HIVD5,bitter | sweet | sour | hard
7984,VWKAEH9YK7,salty | hard | sour | medium | sweet
7985,2X3J,medium | sweet | sour
7986,2QVAWREB,sour | bitter
7987,66W,bitter | hard | sweet | medium | salty | sour | savory
7988,BCBIR3,hard | medium | bitter | salty
7989,U5OXJ9,bitter | salty | easy | sour | hard | sweet | medium | savory
7990,E3QU06,salty | sweet | hard | savory | bitter
7991,A,bitter | hard | medium | easy | sour | salty
